building,date,desks.occupied
29,2017-12-24,0
29,2017-12-25,0
29,2017-12-26,0
29,2017-12-27,0
29,2017-12-28,0
29,2017-12-29,0
29,2017-12-30,0
18,2017-01-01,0
18,2017-01-02,0
18,2017-01-03,0
18,2017-01-04,0
18,2017-01-05,0
18,2017-01-06,0
18,2017-01-07,0
18,2017-01-08,0
18,2017-01-09,0
18,2017-01-10,0
18,2017-01-11,0
18,2017-01-12,0
18,2017-01-13,0
18,2017-01-14,0
18,2017-01-15,0
18,2017-01-16,0
18,2017-01-17,0
18,2017-01-18,0
18,2017-01-19,0
18,2017-01-20,0
18,2017-01-21,0
18,2017-01-22,0
18,2017-01-23,0
18,2017-01-24,0
18,2017-01-25,0
18,2017-01-26,0
18,2017-01-27,0
18,2017-01-28,0
18,2017-01-29,0
18,2017-01-30,0
18,2017-01-31,0
18,2017-02-01,0
18,2017-02-02,0
18,2017-02-03,0
18,2017-02-04,0
18,2017-02-05,0
18,2017-02-06,0
18,2017-02-07,0
18,2017-02-08,0
18,2017-02-09,0
18,2017-02-10,0
18,2017-02-11,0
18,2017-02-12,0
18,2017-02-13,0
18,2017-02-14,0
18,2017-02-15,0
18,2017-02-16,0
18,2017-02-17,0
18,2017-02-18,0
18,2017-02-19,0
18,2017-02-20,0
18,2017-02-21,0
18,2017-02-22,0
18,2017-02-23,0
18,2017-02-24,0
18,2017-02-25,0
18,2017-02-26,0
18,2017-02-27,0
18,2017-02-28,0
18,2017-03-01,0
18,2017-03-02,0
18,2017-03-03,0
18,2017-03-04,0
18,2017-03-05,0
18,2017-03-06,0
18,2017-03-07,0
18,2017-03-08,0
18,2017-03-09,0
18,2017-03-10,0
18,2017-03-11,0
18,2017-03-12,0
18,2017-03-13,0
18,2017-03-14,0
18,2017-03-15,0
18,2017-03-16,0
18,2017-03-17,0
18,2017-03-18,0
18,2017-03-19,0
18,2017-03-20,0
18,2017-03-21,0
18,2017-03-22,0
18,2017-03-23,0
18,2017-03-24,0
18,2017-03-25,0
18,2017-03-26,0
18,2017-03-27,0
18,2017-03-28,0
18,2017-03-29,0
18,2017-03-30,0
18,2017-03-31,0
18,2017-04-01,0
18,2017-04-02,0
18,2017-04-03,0
18,2017-04-04,0
18,2017-04-05,0
18,2017-04-06,0
18,2017-04-07,0
18,2017-04-08,0
18,2017-04-09,0
18,2017-04-10,0
18,2017-04-11,0
18,2017-04-12,0
18,2017-04-13,0
18,2017-04-14,0
18,2017-04-15,0
18,2017-04-16,0
18,2017-04-17,0
18,2017-04-18,0
18,2017-04-19,0
18,2017-04-20,0
18,2017-04-21,0
18,2017-04-22,0
18,2017-04-23,0
18,2017-04-24,0
18,2017-04-25,0
18,2017-04-26,0
18,2017-04-27,0
18,2017-04-28,0
18,2017-04-29,0
18,2017-04-30,0
18,2017-05-01,0
18,2017-05-02,0
18,2017-05-03,0
18,2017-05-04,0
18,2017-05-05,0
18,2017-05-06,0
18,2017-05-07,0
18,2017-05-08,0
18,2017-05-09,0
18,2017-05-10,0
18,2017-05-11,0
18,2017-05-12,0
18,2017-05-13,0
18,2017-05-14,0
18,2017-05-15,0
18,2017-05-16,0
18,2017-05-17,0
18,2017-05-18,0
18,2017-05-19,0
18,2017-05-20,0
18,2017-05-21,0
18,2017-05-22,0
18,2017-05-23,0
18,2017-05-24,0
18,2017-05-25,0
18,2017-05-26,0
18,2017-05-27,0
18,2017-05-28,0
18,2017-05-29,0
18,2017-05-30,0
18,2017-05-31,0
18,2017-06-01,0
18,2017-06-02,0
18,2017-06-03,0
18,2017-06-04,0
18,2017-06-05,0
18,2017-06-06,0
18,2017-06-07,0
18,2017-06-08,0
18,2017-06-09,0
18,2017-06-10,0
18,2017-06-11,0
18,2017-06-12,32
18,2017-06-13,36
18,2017-06-14,37
18,2017-06-15,30
18,2017-06-16,32
18,2017-06-17,22
18,2017-06-18,19
18,2017-06-19,36
18,2017-06-20,25
18,2017-06-21,29
18,2017-06-22,24
18,2017-06-23,31
18,2017-06-24,10
18,2017-06-25,8
18,2017-06-26,31
18,2017-06-27,33
18,2017-06-28,29
18,2017-06-29,28
18,2017-06-30,29
18,2017-07-01,19
18,2017-07-02,14
18,2017-07-03,50
18,2017-07-04,35
18,2017-07-05,39
18,2017-07-06,37
18,2017-07-07,30
18,2017-07-08,12
18,2017-07-09,12
18,2017-07-10,41
18,2017-07-11,27
18,2017-07-12,30
18,2017-07-13,30
18,2017-07-14,33
18,2017-07-15,18
18,2017-07-16,14
18,2017-07-17,30
18,2017-07-18,31
18,2017-07-19,33
18,2017-07-20,23
18,2017-07-21,30
18,2017-07-22,18
18,2017-07-23,7
18,2017-07-24,30
18,2017-07-25,27
18,2017-07-26,23
18,2017-07-27,25
18,2017-07-28,26
18,2017-07-29,13
18,2017-07-30,9
18,2017-07-31,25
18,2017-08-01,7
18,2017-08-02,28
18,2017-08-03,29
18,2017-08-04,24
18,2017-08-05,12
18,2017-08-06,8
18,2017-08-07,35
18,2017-08-08,32
18,2017-08-09,28
18,2017-08-10,30
18,2017-08-11,29
18,2017-08-12,10
18,2017-08-13,9
18,2017-08-14,26
18,2017-08-15,31
18,2017-08-16,32
18,2017-08-17,26
18,2017-08-18,23
18,2017-08-19,11
18,2017-08-20,12
18,2017-08-21,30
18,2017-08-22,31
18,2017-08-23,29
18,2017-08-24,32
18,2017-08-25,26
18,2017-08-26,10
18,2017-08-27,9
18,2017-08-28,30
18,2017-08-29,26
18,2017-08-30,30
18,2017-08-31,28
18,2017-09-01,23
18,2017-09-02,11
18,2017-09-03,10
18,2017-09-04,28
18,2017-09-05,29
18,2017-09-06,36
18,2017-09-07,23
18,2017-09-08,26
18,2017-09-09,12
18,2017-09-10,9
18,2017-09-11,28
18,2017-09-12,32
18,2017-09-13,32
18,2017-09-14,29
18,2017-09-15,23
18,2017-09-16,10
18,2017-09-17,9
18,2017-09-18,29
18,2017-09-19,30
18,2017-09-20,29
18,2017-09-21,34
18,2017-09-22,29
18,2017-09-23,21
18,2017-09-24,19
18,2017-09-25,33
18,2017-09-26,30
18,2017-09-27,28
18,2017-09-28,33
18,2017-09-29,25
18,2017-09-30,14
18,2017-10-01,10
18,2017-10-02,32
18,2017-10-03,31
18,2017-10-04,36
18,2017-10-05,33
18,2017-10-06,33
18,2017-10-07,12
18,2017-10-08,14
18,2017-10-09,35
18,2017-10-10,30
18,2017-10-11,29
18,2017-10-12,29
18,2017-10-13,33
18,2017-10-14,13
18,2017-10-15,10
18,2017-10-16,36
18,2017-10-17,30
18,2017-10-18,39
18,2017-10-19,30
18,2017-10-20,28
18,2017-10-21,7
18,2017-10-22,8
18,2017-10-23,29
18,2017-10-24,29
18,2017-10-25,40
18,2017-10-26,26
18,2017-10-27,32
18,2017-10-28,10
18,2017-10-29,9
18,2017-10-30,37
18,2017-10-31,38
18,2017-11-01,41
18,2017-11-02,12
18,2017-11-03,0
18,2017-11-04,0
18,2017-11-05,0
18,2017-11-06,0
18,2017-11-07,0
18,2017-11-08,0
18,2017-11-09,0
18,2017-11-10,0
18,2017-11-11,0
18,2017-11-12,0
18,2017-11-13,0
18,2017-11-14,0
18,2017-11-15,0
18,2017-11-16,0
18,2017-11-17,0
18,2017-11-18,0
18,2017-11-19,0
18,2017-11-20,0
18,2017-11-21,0
18,2017-11-22,0
18,2017-11-23,0
18,2017-11-24,0
18,2017-11-25,0
18,2017-11-26,0
18,2017-11-27,0
18,2017-11-28,0
18,2017-11-29,0
18,2017-11-30,0
18,2017-12-01,0
18,2017-12-02,0
18,2017-12-03,0
18,2017-12-04,0
18,2017-12-05,0
18,2017-12-06,0
18,2017-12-07,0
18,2017-12-08,0
18,2017-12-09,0
18,2017-12-10,0
18,2017-12-11,0
18,2017-12-12,0
18,2017-12-13,0
18,2017-12-14,0
18,2017-12-15,0
18,2017-12-16,0
18,2017-12-17,0
18,2017-12-18,0
18,2017-12-19,0
18,2017-12-20,0
18,2017-12-21,0
18,2017-12-22,0
18,2017-12-23,0
18,2017-12-24,0
18,2017-12-25,0
18,2017-12-26,0
18,2017-12-27,0
18,2017-12-28,0
18,2017-12-29,0
18,2017-12-30,0
24,2017-01-01,0
24,2017-01-02,0
24,2017-01-03,0
24,2017-01-04,0
24,2017-01-05,0
24,2017-01-06,0
24,2017-01-07,0
24,2017-01-08,0
24,2017-01-09,0
24,2017-01-10,0
24,2017-01-11,0
24,2017-01-12,0
24,2017-01-13,0
24,2017-01-14,0
24,2017-01-15,0
24,2017-01-16,0
24,2017-01-17,0
24,2017-01-18,0
24,2017-01-19,0
24,2017-01-20,0
24,2017-01-21,0
24,2017-01-22,0
24,2017-01-23,0
24,2017-01-24,0
24,2017-01-25,0
24,2017-01-26,0
24,2017-01-27,0
24,2017-01-28,0
24,2017-01-29,0
24,2017-01-30,0
24,2017-01-31,0
24,2017-02-01,0
24,2017-02-02,0
24,2017-02-03,0
24,2017-02-04,0
24,2017-02-05,0
24,2017-02-06,0
24,2017-02-07,0
24,2017-02-08,0
24,2017-02-09,0
24,2017-02-10,0
24,2017-02-11,0
24,2017-02-12,0
24,2017-02-13,0
24,2017-02-14,0
24,2017-02-15,0
24,2017-02-16,0
24,2017-02-17,0
24,2017-02-18,0
24,2017-02-19,0
24,2017-02-20,0
24,2017-02-21,0
24,2017-02-22,0
24,2017-02-23,0
24,2017-02-24,0
24,2017-02-25,0
24,2017-02-26,0
24,2017-02-27,0
24,2017-02-28,0
24,2017-03-01,0
24,2017-03-02,0
24,2017-03-03,0
24,2017-03-04,0
24,2017-03-05,0
24,2017-03-06,0
24,2017-03-07,0
24,2017-03-08,0
24,2017-03-09,0
24,2017-03-10,0
24,2017-03-11,0
24,2017-03-12,0
24,2017-03-13,0
24,2017-03-14,0
24,2017-03-15,0
24,2017-03-16,0
24,2017-03-17,0
24,2017-03-18,0
24,2017-03-19,0
24,2017-03-20,0
24,2017-03-21,0
24,2017-03-22,0
24,2017-03-23,0
24,2017-03-24,0
24,2017-03-25,0
24,2017-03-26,0
24,2017-03-27,0
24,2017-03-28,0
24,2017-03-29,0
24,2017-03-30,0
24,2017-03-31,0
24,2017-04-01,0
24,2017-04-02,0
24,2017-04-03,0
24,2017-04-04,0
24,2017-04-05,0
24,2017-04-06,0
24,2017-04-07,0
24,2017-04-08,0
24,2017-04-09,0
24,2017-04-10,0
24,2017-04-11,0
24,2017-04-12,0
24,2017-04-13,0
24,2017-04-14,0
24,2017-04-15,0
24,2017-04-16,0
24,2017-04-17,0
24,2017-04-18,0
24,2017-04-19,0
24,2017-04-20,0
24,2017-04-21,0
24,2017-04-22,0
24,2017-04-23,0
24,2017-04-24,0
24,2017-04-25,0
24,2017-04-26,0
24,2017-04-27,0
24,2017-04-28,0
24,2017-04-29,0
24,2017-04-30,0
24,2017-05-01,0
24,2017-05-02,0
24,2017-05-03,0
24,2017-05-04,0
24,2017-05-05,0
24,2017-05-06,0
24,2017-05-07,0
24,2017-05-08,0
24,2017-05-09,0
24,2017-05-10,0
24,2017-05-11,0
24,2017-05-12,0
24,2017-05-13,0
24,2017-05-14,0
24,2017-05-15,0
24,2017-05-16,0
24,2017-05-17,0
24,2017-05-18,0
24,2017-05-19,0
24,2017-05-20,0
24,2017-05-21,0
24,2017-05-22,0
24,2017-05-23,0
24,2017-05-24,0
24,2017-05-25,0
24,2017-05-26,0
24,2017-05-27,0
24,2017-05-28,0
24,2017-05-29,0
24,2017-05-30,0
24,2017-05-31,0
24,2017-06-01,0
24,2017-06-02,0
24,2017-06-03,0
24,2017-06-04,0
24,2017-06-05,0
24,2017-06-06,0
24,2017-06-07,0
24,2017-06-08,0
24,2017-06-09,0
24,2017-06-10,0
24,2017-06-11,0
24,2017-06-12,0
24,2017-06-13,0
24,2017-06-14,0
24,2017-06-15,0
24,2017-06-16,0
24,2017-06-17,0
24,2017-06-18,0
24,2017-06-19,0
24,2017-06-20,0
24,2017-06-21,0
24,2017-06-22,0
24,2017-06-23,0
24,2017-06-24,0
24,2017-06-25,0
24,2017-06-26,0
24,2017-06-27,0
24,2017-06-28,0
24,2017-06-29,0
24,2017-06-30,0
24,2017-07-01,0
24,2017-07-02,0
24,2017-07-03,0
24,2017-07-04,0
24,2017-07-05,0
24,2017-07-06,0
24,2017-07-07,0
24,2017-07-08,0
24,2017-07-09,0
24,2017-07-10,0
24,2017-07-11,0
24,2017-07-12,0
24,2017-07-13,0
24,2017-07-14,0
24,2017-07-15,0
24,2017-07-16,0
24,2017-07-17,0
24,2017-07-18,0
24,2017-07-19,0
24,2017-07-20,0
24,2017-07-21,0
24,2017-07-22,0
24,2017-07-23,0
24,2017-07-24,0
24,2017-07-25,0
24,2017-07-26,0
24,2017-07-27,0
24,2017-07-28,0
24,2017-07-29,0
24,2017-07-30,0
24,2017-07-31,0
24,2017-08-01,0
24,2017-08-02,0
24,2017-08-03,0
24,2017-08-04,0
24,2017-08-05,0
24,2017-08-06,0
24,2017-08-07,0
24,2017-08-08,0
24,2017-08-09,0
24,2017-08-10,0
24,2017-08-11,0
24,2017-08-12,0
24,2017-08-13,0
24,2017-08-14,0
24,2017-08-15,0
24,2017-08-16,0
24,2017-08-17,0
24,2017-08-18,0
24,2017-08-19,0
24,2017-08-20,0
24,2017-08-21,0
24,2017-08-22,0
24,2017-08-23,0
24,2017-08-24,0
24,2017-08-25,0
24,2017-08-26,0
24,2017-08-27,0
24,2017-08-28,0
24,2017-08-29,0
24,2017-08-30,0
24,2017-08-31,0
24,2017-09-01,0
24,2017-09-02,0
24,2017-09-03,0
24,2017-09-04,0
24,2017-09-05,0
24,2017-09-06,0
24,2017-09-07,0
24,2017-09-08,0
24,2017-09-09,0
24,2017-09-10,0
24,2017-09-11,0
24,2017-09-12,0
24,2017-09-13,0
24,2017-09-14,0
24,2017-09-15,0
24,2017-09-16,0
24,2017-09-17,0
24,2017-09-18,0
24,2017-09-19,0
24,2017-09-20,0
24,2017-09-21,0
24,2017-09-22,0
24,2017-09-23,0
24,2017-09-24,0
24,2017-09-25,0
24,2017-09-26,0
24,2017-09-27,0
24,2017-09-28,0
24,2017-09-29,0
24,2017-09-30,0
24,2017-10-01,0
24,2017-10-02,0
24,2017-10-03,0
24,2017-10-04,0
24,2017-10-05,0
24,2017-10-06,0
24,2017-10-07,0
24,2017-10-08,0
24,2017-10-09,0
24,2017-10-10,0
24,2017-10-11,0
24,2017-10-12,0
24,2017-10-13,0
24,2017-10-14,0
24,2017-10-15,0
24,2017-10-16,0
24,2017-10-17,0
24,2017-10-18,0
24,2017-10-19,0
24,2017-10-20,0
24,2017-10-21,0
24,2017-10-22,0
24,2017-10-23,0
24,2017-10-24,0
24,2017-10-25,0
24,2017-10-26,0
24,2017-10-27,0
24,2017-10-28,0
24,2017-10-29,0
24,2017-10-30,0
24,2017-10-31,0
24,2017-11-01,0
24,2017-11-02,0
24,2017-11-03,0
24,2017-11-04,0
24,2017-11-05,0
24,2017-11-06,0
24,2017-11-07,0
24,2017-11-08,0
24,2017-11-09,0
24,2017-11-10,0
24,2017-11-11,0
24,2017-11-12,0
24,2017-11-13,0
24,2017-11-14,0
24,2017-11-15,0
24,2017-11-16,0
24,2017-11-17,0
24,2017-11-18,0
24,2017-11-19,0
24,2017-11-20,0
24,2017-11-21,0
24,2017-11-22,0
24,2017-11-23,0
24,2017-11-24,0
24,2017-11-25,0
24,2017-11-26,0
24,2017-11-27,0
24,2017-11-28,0
24,2017-11-29,0
24,2017-11-30,0
24,2017-12-01,0
24,2017-12-02,0
24,2017-12-03,0
24,2017-12-04,0
24,2017-12-05,0
24,2017-12-06,0
24,2017-12-07,0
24,2017-12-08,0
24,2017-12-09,0
24,2017-12-10,0
24,2017-12-11,0
24,2017-12-12,0
24,2017-12-13,0
24,2017-12-14,0
24,2017-12-15,0
24,2017-12-16,0
24,2017-12-17,0
24,2017-12-18,0
24,2017-12-19,0
24,2017-12-20,0
24,2017-12-21,0
24,2017-12-22,0
24,2017-12-23,0
24,2017-12-24,0
24,2017-12-25,0
24,2017-12-26,0
24,2017-12-27,0
24,2017-12-28,0
24,2017-12-29,0
24,2017-12-30,0
28,2017-01-01,0
28,2017-01-02,0
28,2017-01-03,0
28,2017-01-04,0
28,2017-01-05,0
28,2017-01-06,0
28,2017-01-07,0
28,2017-01-08,0
28,2017-01-09,0
28,2017-01-10,0
28,2017-01-11,0
28,2017-01-12,0
28,2017-01-13,0
28,2017-01-14,0
28,2017-01-15,0
28,2017-01-16,0
28,2017-01-17,0
28,2017-01-18,0
28,2017-01-19,0
28,2017-01-20,0
28,2017-01-21,0
28,2017-01-22,0
28,2017-01-23,0
28,2017-01-24,0
28,2017-01-25,0
28,2017-01-26,0
28,2017-01-27,0
28,2017-01-28,0
28,2017-01-29,0
28,2017-01-30,0
28,2017-01-31,0
28,2017-02-01,0
28,2017-02-02,0
28,2017-02-03,0
28,2017-02-04,0
28,2017-02-05,0
28,2017-02-06,0
28,2017-02-07,0
28,2017-02-08,0
28,2017-02-09,0
28,2017-02-10,0
28,2017-02-11,0
28,2017-02-12,0
28,2017-02-13,0
28,2017-02-14,0
28,2017-02-15,0
28,2017-02-16,0
28,2017-02-17,0
28,2017-02-18,0
28,2017-02-19,0
28,2017-02-20,0
28,2017-02-21,0
28,2017-02-22,0
28,2017-02-23,0
28,2017-02-24,0
28,2017-02-25,0
28,2017-02-26,0
28,2017-02-27,0
28,2017-02-28,0
28,2017-03-01,0
28,2017-03-02,0
28,2017-03-03,0
28,2017-03-04,0
28,2017-03-05,0
28,2017-03-06,0
28,2017-03-07,0
28,2017-03-08,0
28,2017-03-09,0
28,2017-03-10,0
28,2017-03-11,0
28,2017-03-12,0
28,2017-03-13,0
28,2017-03-14,0
28,2017-03-15,0
28,2017-03-16,0
28,2017-03-17,0
28,2017-03-18,0
28,2017-03-19,0
28,2017-03-20,0
28,2017-03-21,0
28,2017-03-22,0
28,2017-03-23,0
28,2017-03-24,0
28,2017-03-25,0
28,2017-03-26,0
28,2017-03-27,0
28,2017-03-28,0
28,2017-03-29,0
28,2017-03-30,0
28,2017-03-31,0
28,2017-04-01,0
28,2017-04-02,0
28,2017-04-03,0
28,2017-04-04,0
28,2017-04-05,0
28,2017-04-06,0
28,2017-04-07,0
28,2017-04-08,0
28,2017-04-09,0
28,2017-04-10,0
28,2017-04-11,0
28,2017-04-12,0
28,2017-04-13,0
28,2017-04-14,0
28,2017-04-15,0
28,2017-04-16,0
28,2017-04-17,0
28,2017-04-18,0
28,2017-04-19,0
28,2017-04-20,0
28,2017-04-21,0
28,2017-04-22,0
28,2017-04-23,0
28,2017-04-24,0
28,2017-04-25,0
28,2017-04-26,0
28,2017-04-27,0
28,2017-04-28,0
28,2017-04-29,0
28,2017-04-30,0
28,2017-05-01,0
28,2017-05-02,0
28,2017-05-03,0
28,2017-05-04,0
28,2017-05-05,0
28,2017-05-06,0
28,2017-05-07,0
28,2017-05-08,0
28,2017-05-09,0
28,2017-05-10,0
28,2017-05-11,0
28,2017-05-12,0
28,2017-05-13,0
28,2017-05-14,0
28,2017-05-15,0
28,2017-05-16,0
28,2017-05-17,0
28,2017-05-18,0
28,2017-05-19,0
28,2017-05-20,0
28,2017-05-21,0
28,2017-05-22,0
28,2017-05-23,0
28,2017-05-24,0
28,2017-05-25,0
28,2017-05-26,0
28,2017-05-27,0
28,2017-05-28,0
28,2017-05-29,0
28,2017-05-30,0
28,2017-05-31,0
28,2017-06-01,0
28,2017-06-02,0
28,2017-06-03,0
28,2017-06-04,0
28,2017-06-05,0
28,2017-06-06,0
28,2017-06-07,0
28,2017-06-08,0
28,2017-06-09,0
28,2017-06-10,0
28,2017-06-11,0
28,2017-06-12,97
28,2017-06-13,94
28,2017-06-14,99
28,2017-06-15,99
28,2017-06-16,91
28,2017-06-17,32
28,2017-06-18,23
28,2017-06-19,86
28,2017-06-20,90
28,2017-06-21,94
28,2017-06-22,89
28,2017-06-23,91
28,2017-06-24,7
28,2017-06-25,0
28,2017-06-26,85
28,2017-06-27,83
28,2017-06-28,81
28,2017-06-29,83
28,2017-06-30,81
28,2017-07-01,33
28,2017-07-02,0
28,2017-07-03,92
28,2017-07-04,89
28,2017-07-05,86
28,2017-07-06,88
28,2017-07-07,80
28,2017-07-08,10
28,2017-07-09,0
28,2017-07-10,86
28,2017-07-11,87
28,2017-07-12,86
28,2017-07-13,84
28,2017-07-14,73
28,2017-07-15,48
28,2017-07-16,19
28,2017-07-17,83
28,2017-07-18,84
28,2017-07-19,82
28,2017-07-20,84
28,2017-07-21,76
28,2017-07-22,12
28,2017-07-23,0
28,2017-07-24,76
28,2017-07-25,77
28,2017-07-26,74
28,2017-07-27,76
28,2017-07-28,69
28,2017-07-29,28
28,2017-07-30,0
28,2017-07-31,79
28,2017-08-01,0
28,2017-08-02,81
28,2017-08-03,81
28,2017-08-04,79
28,2017-08-05,16
28,2017-08-06,0
28,2017-08-07,80
28,2017-08-08,80
28,2017-08-09,84
28,2017-08-10,80
28,2017-08-11,76
28,2017-08-12,35
28,2017-08-13,0
28,2017-08-14,80
28,2017-08-15,81
28,2017-08-16,83
28,2017-08-17,76
28,2017-08-18,81
28,2017-08-19,22
28,2017-08-20,0
28,2017-08-21,78
28,2017-08-22,84
28,2017-08-23,81
28,2017-08-24,79
28,2017-08-25,78
28,2017-08-26,13
28,2017-08-27,0
28,2017-08-28,82
28,2017-08-29,89
28,2017-08-30,91
28,2017-08-31,89
28,2017-09-01,84
28,2017-09-02,12
28,2017-09-03,0
28,2017-09-04,87
28,2017-09-05,87
28,2017-09-06,85
28,2017-09-07,78
28,2017-09-08,71
28,2017-09-09,12
28,2017-09-10,0
28,2017-09-11,79
28,2017-09-12,90
28,2017-09-13,84
28,2017-09-14,80
28,2017-09-15,77
28,2017-09-16,13
28,2017-09-17,0
28,2017-09-18,90
28,2017-09-19,89
28,2017-09-20,87
28,2017-09-21,86
28,2017-09-22,72
28,2017-09-23,23
28,2017-09-24,15
28,2017-09-25,84
28,2017-09-26,87
28,2017-09-27,80
28,2017-09-28,82
28,2017-09-29,77
28,2017-09-30,19
28,2017-10-01,0
28,2017-10-02,83
28,2017-10-03,85
28,2017-10-04,85
28,2017-10-05,82
28,2017-10-06,77
28,2017-10-07,9
28,2017-10-08,0
28,2017-10-09,80
28,2017-10-10,88
28,2017-10-11,81
28,2017-10-12,71
28,2017-10-13,69
28,2017-10-14,35
28,2017-10-15,0
28,2017-10-16,78
28,2017-10-17,82
28,2017-10-18,81
28,2017-10-19,78
28,2017-10-20,73
28,2017-10-21,34
28,2017-10-22,0
28,2017-10-23,80
28,2017-10-24,86
28,2017-10-25,89
28,2017-10-26,83
28,2017-10-27,78
28,2017-10-28,18
28,2017-10-29,0
28,2017-10-30,79
28,2017-10-31,87
28,2017-11-01,79
28,2017-11-02,0
28,2017-11-03,0
28,2017-11-04,0
28,2017-11-05,0
28,2017-11-06,0
28,2017-11-07,0
28,2017-11-08,0
28,2017-11-09,0
28,2017-11-10,0
28,2017-11-11,0
28,2017-11-12,0
28,2017-11-13,0
28,2017-11-14,0
28,2017-11-15,0
28,2017-11-16,0
28,2017-11-17,0
28,2017-11-18,0
28,2017-11-19,0
28,2017-11-20,0
28,2017-11-21,0
28,2017-11-22,0
28,2017-11-23,0
28,2017-11-24,0
28,2017-11-25,0
28,2017-11-26,0
28,2017-11-27,0
28,2017-11-28,0
28,2017-11-29,0
28,2017-11-30,0
28,2017-12-01,0
28,2017-12-02,0
28,2017-12-03,0
28,2017-12-04,0
28,2017-12-05,0
28,2017-12-06,0
28,2017-12-07,0
28,2017-12-08,0
28,2017-12-09,0
28,2017-12-10,0
28,2017-12-11,0
28,2017-12-12,0
28,2017-12-13,0
28,2017-12-14,0
28,2017-12-15,0
28,2017-12-16,0
28,2017-12-17,0
28,2017-12-18,0
28,2017-12-19,0
28,2017-12-20,0
28,2017-12-21,0
28,2017-12-22,0
28,2017-12-23,0
28,2017-12-24,0
28,2017-12-25,0
28,2017-12-26,0
28,2017-12-27,0
28,2017-12-28,0
28,2017-12-29,0
28,2017-12-30,0
33,2017-01-01,0
33,2017-01-02,0
33,2017-01-03,0
33,2017-01-04,0
33,2017-01-05,0
33,2017-01-06,0
33,2017-01-07,0
33,2017-01-08,0
33,2017-01-09,0
33,2017-01-10,0
33,2017-01-11,0
33,2017-01-12,0
33,2017-01-13,0
33,2017-01-14,0
33,2017-01-15,0
33,2017-01-16,0
33,2017-01-17,0
33,2017-01-18,0
33,2017-01-19,0
33,2017-01-20,0
33,2017-01-21,0
33,2017-01-22,0
33,2017-01-23,0
33,2017-01-24,0
33,2017-01-25,0
33,2017-01-26,0
33,2017-01-27,0
33,2017-01-28,0
33,2017-01-29,0
33,2017-01-30,0
33,2017-01-31,0
33,2017-02-01,0
33,2017-02-02,0
33,2017-02-03,0
33,2017-02-04,0
33,2017-02-05,0
33,2017-02-06,0
33,2017-02-07,0
33,2017-02-08,0
33,2017-02-09,0
33,2017-02-10,0
33,2017-02-11,0
33,2017-02-12,0
33,2017-02-13,0
33,2017-02-14,0
33,2017-02-15,0
33,2017-02-16,0
33,2017-02-17,0
33,2017-02-18,0
33,2017-02-19,0
33,2017-02-20,0
33,2017-02-21,0
33,2017-02-22,0
33,2017-02-23,0
33,2017-02-24,0
33,2017-02-25,0
33,2017-02-26,0
33,2017-02-27,0
33,2017-02-28,0
33,2017-03-01,0
33,2017-03-02,0
33,2017-03-03,0
33,2017-03-04,0
33,2017-03-05,0
33,2017-03-06,0
33,2017-03-07,0
33,2017-03-08,0
33,2017-03-09,0
33,2017-03-10,0
33,2017-03-11,0
33,2017-03-12,0
33,2017-03-13,0
33,2017-03-14,0
33,2017-03-15,0
33,2017-03-16,0
33,2017-03-17,0
33,2017-03-18,0
33,2017-03-19,0
33,2017-03-20,0
33,2017-03-21,0
33,2017-03-22,0
33,2017-03-23,0
33,2017-03-24,0
33,2017-03-25,0
33,2017-03-26,0
33,2017-03-27,0
33,2017-03-28,0
33,2017-03-29,0
33,2017-03-30,0
33,2017-03-31,0
33,2017-04-01,0
33,2017-04-02,0
33,2017-04-03,0
33,2017-04-04,0
33,2017-04-05,0
33,2017-04-06,0
33,2017-04-07,0
33,2017-04-08,0
33,2017-04-09,0
33,2017-04-10,0
33,2017-04-11,0
33,2017-04-12,0
33,2017-04-13,0
33,2017-04-14,0
33,2017-04-15,0
33,2017-04-16,0
33,2017-04-17,0
33,2017-04-18,0
33,2017-04-19,0
33,2017-04-20,0
33,2017-04-21,0
33,2017-04-22,0
33,2017-04-23,0
33,2017-04-24,0
33,2017-04-25,0
33,2017-04-26,0
33,2017-04-27,0
33,2017-04-28,0
33,2017-04-29,0
33,2017-04-30,0
33,2017-05-01,0
33,2017-05-02,0
33,2017-05-03,0
33,2017-05-04,0
33,2017-05-05,0
33,2017-05-06,0
33,2017-05-07,0
33,2017-05-08,0
33,2017-05-09,0
33,2017-05-10,0
33,2017-05-11,0
33,2017-05-12,0
33,2017-05-13,0
33,2017-05-14,0
33,2017-05-15,0
33,2017-05-16,0
33,2017-05-17,0
33,2017-05-18,0
33,2017-05-19,0
33,2017-05-20,0
33,2017-05-21,0
33,2017-05-22,0
33,2017-05-23,0
33,2017-05-24,0
33,2017-05-25,0
33,2017-05-26,0
33,2017-05-27,0
33,2017-05-28,0
33,2017-05-29,0
33,2017-05-30,0
33,2017-05-31,0
33,2017-06-01,0
33,2017-06-02,0
33,2017-06-03,0
33,2017-06-04,0
33,2017-06-05,0
33,2017-06-06,0
33,2017-06-07,0
33,2017-06-08,0
33,2017-06-09,0
33,2017-06-10,0
33,2017-06-11,0
33,2017-06-12,0
33,2017-06-13,0
33,2017-06-14,0
33,2017-06-15,0
33,2017-06-16,0
33,2017-06-17,0
33,2017-06-18,0
33,2017-06-19,0
33,2017-06-20,0
33,2017-06-21,0
